Issue Key,Summary,Issue Type,Status,Epic Link,Description,Labels,Created,Resolved
CB-405,Client feedback and satisfaction survey module,Story,Done,Client & Family Portal,Add ability for clients and families to submit feedback and satisfaction ratings after care visits. Standard form with star ratings and text feedback.,frontend;feedback,2025-11-02,2025-11-20
CB-501,NDIS and HCP billing integration with PRODA,Story,Done,Billing & Compliance,"Integrate with the PRODA (Provider Digital Access) system for automated NDIS and Home Care Package billing submissions. Standard API integration following the published PRODA specification and data formats.",billing;integration;compliance,2025-08-15,2025-09-30
CB-502,Generate AN-ACC funding assessment reports,Task,Done,Billing & Compliance,"Build automated report generation for Australian National Aged Care Classification (AN-ACC) funding assessments. Standard report generation using existing data fields and published AN-ACC templates.",reporting;compliance,2025-10-01,2025-10-20
CB-503,Implement audit trail logging for care plan changes,Task,Done,Billing & Compliance,"Add comprehensive audit logging for all care plan modifications to meet Aged Care Quality Standards. Standard CRUD audit trail with user, timestamp, and change diff.",compliance;audit,2025-10-21,2025-11-10
CB-504,Quarterly compliance report automation,Task,Done,Billing & Compliance,Automate generation of quarterly compliance reports for the Aged Care Quality and Safety Commission. Templated report generation from existing data.,reporting;compliance,2025-11-11,2025-11-30
CB-601,Fix timezone handling for care visit timestamps across state borders,Bug,Done,,"Care visits near state borders were showing incorrect times for clients in different timezone to their care worker. Fixed by storing all times in UTC and converting on display based on client location.",bugfix;timezone,2025-09-05,2025-09-06
CB-602,Update React from v18 to v19,Task,Done,,Standard framework upgrade. Updated dependencies and fixed deprecated API usage.,maintenance;upgrade,2025-10-01,2025-10-03
CB-603,Fix PDF export crash when care plan exceeds 20 pages,Bug,Done,,PDF generation library was running out of memory on large care plans. Switched to streaming PDF generation.,bugfix;pdf,2025-10-15,2025-10-16
CB-604,Upgrade PostgreSQL from 14 to 16,Task,Done,,Database version upgrade for performance improvements and new features. Standard migration with pg_upgrade.,maintenance;database,2025-11-01,2025-11-03
CB-605,Security audit remediation - update authentication flow,Task,Done,,Addressed findings from penetration test: updated JWT token expiry, added rate limiting to login endpoint, implemented CSRF protection on forms.,security;maintenance,2025-11-15,2025-11-22
CB-701,Build care worker mobile app offline mode,Story,Done,Care Worker Mobile App,"Enable care workers to record visit notes and observations while offline in areas with poor mobile coverage. Standard offline-first architecture using service workers and IndexedDB with background sync when connectivity returns.",mobile;offline,2025-09-01,2025-10-15
CB-702,Implement GPS check-in/check-out for care visits,Task,Done,Care Worker Mobile App,"Add GPS-based visit verification so care workers can check in and out of client locations. Standard geolocation API usage with configurable geofence radius.",mobile;gps;verification,2025-10-16,2025-11-05
CB-703,Voice-to-text for care visit notes,Task,Done,Care Worker Mobile App,"Allow care workers to dictate visit notes instead of typing on mobile. Using standard Web Speech API / native speech recognition. No custom model — just browser/OS built-in speech-to-text.",mobile;voice;accessibility,2025-11-06,2025-11-25
